"Country","Year","SupDem","Supdem_u95","Supdem_l95","Supdem_sd","ISO3c"
"Armenia",1997,-0.48685908523709,0.185913210614379,-1.15263704863157,0.341054468701414,"ARM"
"Armenia",1998,-0.511845237046315,0.230525776514368,-1.27219592100286,0.397843860240689,"ARM"
"Armenia",1999,-0.5333373365168,0.3203440123004,-1.42573525067519,0.438918157999758,"ARM"
"Armenia",2000,-0.56434937809763,0.351496506174411,-1.47774116881256,0.464182393556669,"ARM"
"Armenia",2001,-0.592236087181265,0.302626840903908,-1.54151285941524,0.470805371217226,"ARM"
"Armenia",2002,-0.612618237133522,0.305107956581712,-1.60391040126866,0.486347366623564,"ARM"
"Armenia",2003,-0.631818952060901,0.300530139886519,-1.60308612446158,0.496879833902046,"ARM"
"Armenia",2004,-0.659716632670354,0.27713678878657,-1.61896124255531,0.488901862892083,"ARM"
"Armenia",2005,-0.685165368520322,0.197168590030975,-1.57734694813399,0.458825543137302,"ARM"
"Armenia",2006,-0.712974822327486,0.13855986059811,-1.5760928293837,0.433135050833341,"ARM"
"Armenia",2007,-0.735496446612553,0.0385923200656253,-1.51429579159592,0.395054823144247,"ARM"
"Armenia",2008,-0.758321584181627,-0.111307165391068,-1.42374572688697,0.330779149503996,"ARM"
"Armenia",2009,-0.81361149145952,-0.0899668194318924,-1.54991920819259,0.359335105788361,"ARM"
"Armenia",2010,-0.867138829319087,-0.158148249324127,-1.58979501501822,0.364417835563454,"ARM"
"Armenia",2011,-0.915942077126935,-0.253653605601134,-1.54238812241657,0.330902203472881,"ARM"
"Armenia",2012,-0.837504050568469,-0.0934489605161416,-1.59943813307698,0.384872022695694,"ARM"
"Armenia",2013,-0.768044198067636,0.0671315661231434,-1.56720954724761,0.408825073536283,"ARM"
"Armenia",2014,-0.696718352829557,0.160179561331878,-1.56110678305225,0.440361612828993,"ARM"
"Armenia",2015,-0.623695452807686,0.212616627933684,-1.52750865139393,0.444421846505772,"ARM"
"Armenia",2016,-0.549328565726297,0.288181071196132,-1.39776613649065,0.418764948685906,"ARM"
"Armenia",2017,-0.481295554206025,0.293637585379352,-1.24643238460468,0.386305445386447,"ARM"
"Armenia",2018,-0.410120767130954,0.258545452008208,-1.05477680291462,0.340490660990111,"ARM"
"Armenia",2019,-0.416769330412277,0.462287806744899,-1.24719331814682,0.426452373337162,"ARM"
"Armenia",2020,-0.417670293073652,0.569032255182004,-1.37890775951989,0.497511080846739,"ARM"
"Australia",1995,1.09130776860508,1.80092959329095,0.404029352466546,0.365244967115596,"AUS"
"Australia",1996,1.10322519893868,1.91073615217078,0.295401212001371,0.409446718788007,"AUS"
"Australia",1997,1.11258379351157,2.02831456496615,0.254921926915438,0.450194521167007,"AUS"
"Australia",1998,1.12834657001992,2.02368190270506,0.229671262061531,0.463708439889094,"AUS"
"Australia",1999,1.13954355875096,2.09302029432187,0.180544187324213,0.493970346584435,"AUS"
"Australia",2000,1.15018376542341,2.10100742327982,0.218785567960343,0.491031015838071,"AUS"
"Australia",2001,1.16258751180765,2.11696256137286,0.247089243637584,0.484091737249381,"AUS"
"Australia",2002,1.17990737585599,2.1066626419923,0.271430371437356,0.473855879552831,"AUS"
"Australia",2003,1.19201295755529,2.08484798633897,0.297848053626372,0.447535134863151,"AUS"
"Australia",2004,1.20808270218775,1.99210834784352,0.421566195607949,0.403695802123293,"AUS"
"Australia",2005,1.19700266892444,1.92836958582463,0.499273971011279,0.362144407249607,"AUS"
"Australia",2006,1.16624297247851,2.00143669696693,0.406653973036922,0.405139935840431,"AUS"
"Australia",2007,1.13741881394586,2.01545258932442,0.261671543043303,0.447119861174633,"AUS"
"Australia",2008,1.10528464558317,2.01006115335303,0.236276204863205,0.453961984182667,"AUS"
"Australia",2009,1.07559763091499,2.02345104854775,0.17828256013125,0.46886117331298,"AUS"
"Australia",2010,1.04620871441317,1.96845712698472,0.160092158956522,0.457066162380353,"AUS"
"Australia",2011,1.01432163786039,1.87684201732917,0.179887492223659,0.420718030456597,"AUS"
"Australia",2012,0.980526415441089,1.69602903932473,0.272449103924181,0.360006380833471,"AUS"
"Australia",2013,0.960230797870467,1.7863627667789,0.177750250100424,0.397620075694941,"AUS"
"Australia",2014,0.943015591098306,1.72935807718004,0.176087037955418,0.397595849431715,"AUS"
"Australia",2015,0.923622815013181,1.69081074397132,0.219645676731716,0.37907372550026,"AUS"
"Australia",2016,0.898258958706978,1.65292977199581,0.219362738760695,0.370788548293231,"AUS"
"Australia",2017,0.875584788276393,1.53042198561446,0.233202162234742,0.329289335723415,"AUS"
"Australia",2018,0.816245718868315,1.45059070603468,0.215616067845974,0.319330731233556,"AUS"
"Australia",2019,0.818298754450678,1.62925341211069,0.056992320527934,0.397885942985135,"AUS"
"Australia",2020,0.820415964304969,1.74349116697015,-0.130251825873476,0.477535041323788,"AUS"
"Austria",1997,1.42464756817545,2.35136344581966,0.533540021814297,0.478366997743251,"AUT"
"Austria",1998,1.50632667273767,2.39290550979912,0.63684729261721,0.441253223195197,"AUT"
"Austria",1999,1.573917177029,2.38972524593263,0.805765120688422,0.403688557111862,"AUT"
"Austria",2000,1.50025598183269,2.44397915953742,0.65204507328313,0.45681587034232,"AUT"
"Austria",2001,1.43057872131034,2.42906180293989,0.50295659051947,0.482643586560343,"AUT"
"Austria",2002,1.35714810460598,2.380075046458,0.34491450716015,0.505310339037546,"AUT"
"Austria",2003,1.27961603874586,2.27417955356227,0.280946944594552,0.520285262526693,"AUT"
"Austria",2004,1.20740829514897,2.21758346165902,0.212279233874636,0.523103169213872,"AUT"
"Austria",2005,1.13533942929881,2.12913763967536,0.164595103841738,0.509615895791538,"AUT"
"Austria",2006,1.06114279973682,2.03153731732785,0.12547734134057,0.490848758312666,"AUT"
"Austria",2007,0.989076817160199,1.91189290145288,0.0859305547997244,0.46470355122708,"AUT"
"Austria",2008,0.911600978743393,1.75232735769072,0.135877306964515,0.416281418411483,"AUT"
"Austria",2009,0.999307808895335,1.9615934646543,0.115073728787454,0.46227223727277,"AUT"
"Austria",2010,1.08962928514598,2.12582282890737,0.15601353251014,0.496043229435896,"AUT"
"Austria",2011,1.17595262992845,2.20807524457255,0.171319970421144,0.51983802605338,"AUT"
"Austria",2012,1.2642533276626,2.37143819759413,0.264815656281784,0.541233866592382,"AUT"
"Austria",2013,1.35038743601667,2.43169927628006,0.313947723417288,0.543397776591822,"AUT"
"Austria",2014,1.43341485057295,2.49266530991569,0.370652798310754,0.549581828218329,"AUT"
"Austria",2015,1.51680364136619,2.58294132383053,0.460863521571292,0.535402289206162,"AUT"
"Austria",2016,1.60260040385024,2.63301861835615,0.613219759094494,0.516587341119615,"AUT"
"Austria",2017,1.69495450528086,2.67467009021078,0.785654607763816,0.481182576923898,"AUT"
"Austria",2018,1.78324365837392,2.73642357729097,0.968495207573846,0.448493987549257,"AUT"
"Austria",2019,1.78424222390894,2.8264903353669,0.837137634153463,0.505771173587207,"AUT"
"Austria",2020,1.78423547864788,2.94870813776844,0.743332596640613,0.564772228798952,"AUT"
"Azerbaijan",1999,0.547784059000627,1.28874119321249,-0.206334664184568,0.38540432364334,"AZE"
"Azerbaijan",2000,0.554881925214758,1.41350851776912,-0.275354604529778,0.435075499555946,"AZE"
"Azerbaijan",2001,0.566449238733596,1.51971523889227,-0.351071192012157,0.479169907093753,"AZE"
"Azerbaijan",2002,0.575471457212988,1.60247928685393,-0.415429542512452,0.508694580035524,"AZE"
"Azerbaijan",2003,0.583524686731749,1.58609466088847,-0.418117577161929,0.519592326375007,"AZE"
"Azerbaijan",2004,0.591711660437384,1.59212023765088,-0.456440960593815,0.52394178424285,"AZE"
"Azerbaijan",2005,0.60491302367287,1.63116008333325,-0.433283172792727,0.533953065722303,"AZE"
"Azerbaijan",2006,0.61168327967506,1.65732733125008,-0.437936689823553,0.53785676392308,"AZE"
"Azerbaijan",2007,0.612924986724298,1.62506015170423,-0.438175368945396,0.532482391525055,"AZE"
"Azerbaijan",2008,0.626087004301741,1.644860144543,-0.402437799924929,0.520024618551946,"AZE"
"Azerbaijan",2009,0.644935373662638,1.54524268088539,-0.299827198815147,0.47700741208454,"AZE"
"Azerbaijan",2010,0.653801271445093,1.47206403744316,-0.198562774861944,0.428227934964035,"AZE"
"Azerbaijan",2011,0.659648605826648,1.38170626858211,-0.10965855866629,0.380826238440741,"AZE"
"Azerbaijan",2012,0.608694779364079,1.4050061449926,-0.208718233358785,0.418176047408345,"AZE"
"Azerbaijan",2013,0.545595614318267,1.39052992519659,-0.314254061142556,0.440387662077216,"AZE"
"Azerbaijan",2014,0.480575295760616,1.35103793111102,-0.399357915128374,0.45089543502104,"AZE"
"Azerbaijan",2015,0.42026445171228,1.29621268887398,-0.480143096832704,0.452018922174386,"AZE"
"Azerbaijan",2016,0.362119540587575,1.20753990751173,-0.516984941843687,0.436615132163015,"AZE"
"Azerbaijan",2017,0.295979914588455,1.04997532402442,-0.532502837913936,0.405466131485518,"AZE"
"Azerbaijan",2018,0.236380476190175,0.962332994892262,-0.518196147213814,0.37599489820063,"AZE"
"Azerbaijan",2019,0.23562334711322,1.07429814636417,-0.649691241730361,0.444221845328181,"AZE"
"Azerbaijan",2020,0.231222680869334,1.21911766838574,-0.751994615612693,0.492131955275101,"AZE"
"Bahrain",2006,-0.033582397484537,0.698804901509806,-0.764052284040098,0.388076852590245,"BHR"
"Bahrain",2007,-0.134700002195258,0.72151149689884,-0.954983543108068,0.432058140532535,"BHR"
"Bahrain",2008,-0.234526807602246,0.667161276038245,-1.11668809934743,0.452263921822573,"BHR"
"Bahrain",2009,-0.331973135542805,0.579809107921295,-1.22546664908565,0.467871857699886,"BHR"
"Bahrain",2010,-0.425897862471308,0.485061640177602,-1.37901953966937,0.477880386874813,"BHR"
"Bahrain",2011,-0.523536198468694,0.36487046818343,-1.4404869021414,0.465749796551054,"BHR"
"Bahrain",2012,-0.622615393369553,0.230999523235962,-1.5417784125103,0.459809137163742,"BHR"
"Bahrain",2013,-0.721115720398549,0.115062009044191,-1.56930564634465,0.438907623580732,"BHR"
"Bahrain",2014,-0.825060949619177,-0.0437102426460252,-1.60320827888531,0.389604955842123,"BHR"
"Bahrain",2015,-0.826286948683136,0.0905876975154739,-1.73095985371719,0.466058863583047,"BHR"
"Bahrain",2016,-0.832015995342584,0.264127979986805,-1.88265015489213,0.531864900674756,"BHR"
"Bahrain",2017,-0.83360175292379,0.271635343019664,-1.9375399796419,0.569572682310052,"BHR"
"Bahrain",2018,-0.831977712317558,0.354624084306838,-2.01018149769052,0.61180383530253,"BHR"
"Bahrain",2019,-0.833661693431029,0.488823465322281,-2.15253424390141,0.664877528310132,"BHR"
"Bahrain",2020,-0.830655479086497,0.574013818802933,-2.1959472179533,0.709142729332101,"BHR"
"Bangladesh",1996,0.28090186741632,0.95417251287386,-0.403392870483097,0.344847110108695,"BGD"
"Bangladesh",1997,0.259509441390138,1.04715164485398,-0.534429620357563,0.391475716612077,"BGD"
"Bangladesh",1998,0.237450599648878,1.02009419214834,-0.56484628430869,0.413631346374562,"BGD"
"Bangladesh",1999,0.219834023720829,1.0348688936232,-0.617014437683603,0.425968516466404,"BGD"
"Bangladesh",2000,0.19856391663815,1.0037731218903,-0.628291450825678,0.418979418935407,"BGD"
"Bangladesh",2001,0.174355846916095,0.913011287439802,-0.563488139559294,0.381391909865363,"BGD"
"Bangladesh",2002,0.154016344572798,0.775450252090401,-0.49888714434427,0.321898114733441,"BGD"
"Bangladesh",2003,-0.225137458215756,0.421789224800723,-0.885505541377412,0.334327044643641,"BGD"
"Bangladesh",2004,-0.606796762233052,0.0106590389075927,-1.25605482492911,0.321912403522407,"BGD"
"Bangladesh",2005,-0.988609465570514,-0.449864414269773,-1.56309418241571,0.286024150812523,"BGD"
"Bangladesh",2006,-0.844502958282929,-0.136930734063896,-1.57837835635522,0.362034871356961,"BGD"
"Bangladesh",2007,-0.698093109220948,0.0435162515835086,-1.51805991820076,0.403873098813823,"BGD"
"Bangladesh",2008,-0.554882978774486,0.267823204415243,-1.39601915119592,0.425136715983768,"BGD"
"Bangladesh",2009,-0.415098038289337,0.453959530577495,-1.25371193848906,0.437823390398831,"BGD"
"Bangladesh",2010,-0.270044368011419,0.602356088196656,-1.13235615684117,0.442332352437782,"BGD"
"Bangladesh",2011,-0.124826785661291,0.725067500691305,-0.961268937018682,0.427756108927887,"BGD"
"Bangladesh",2012,0.0204003998187069,0.82293589003651,-0.731289582418857,0.395629545016401,"BGD"
"Bangladesh",2013,0.164981537342295,0.823500066438744,-0.478502793068032,0.333451292818777,"BGD"
"Bangladesh",2014,-0.0150770248948276,0.721423191642962,-0.728183283941113,0.367639538736976,"BGD"
"Bangladesh",2015,-0.198039594202369,0.571183766358213,-0.971749043026009,0.396905834559339,"BGD"
"Bangladesh",2016,-0.376706698583302,0.31655311794358,-1.10747726632035,0.376667307099308,"BGD"
"Bangladesh",2017,-0.553336702605606,0.146809416206012,-1.25903510961148,0.361958251686331,"BGD"
"Bangladesh",2018,-0.738331733266691,-0.121553382854386,-1.38087384382159,0.319277024396568,"BGD"
"Bangladesh",2019,-0.740580681237652,-0.0266599848331851,-1.52969787110964,0.390027713791112,"BGD"
"Bangladesh",2020,-0.744524874102893,0.102210666148383,-1.64899919238579,0.455352741973651,"BGD"
"Belarus",1992,-1.59659122615436,-0.9386198427265,-2.25782887866071,0.336911451091856,"BLR"
"Belarus",1993,-1.24099961943667,-0.613931366249908,-1.87101113977087,0.316875862917075,"BLR"
"Belarus",1994,-1.18026962206767,-0.530284124101136,-1.81934583773677,0.331184421299509,"BLR"
"Belarus",1995,-1.11784935970388,-0.523117943684813,-1.69452136615407,0.300061160969967,"BLR"
"Belarus",1996,-1.03071631382095,-0.462886146653498,-1.6118706208463,0.289849997593541,"BLR"
"Belarus",1997,-0.85313586730902,-0.226974158874543,-1.44697241686445,0.31529943967777,"BLR"
"Belarus",1998,-0.678248285050089,-0.0751807947730548,-1.26799295905666,0.295594566015631,"BLR"
"Belarus",1999,-0.660559738301531,-0.0350906653554601,-1.27537087380744,0.316879828748217,"BLR"
"Belarus",2000,-0.63737968430468,-0.0570462022367856,-1.17103488572133,0.281132579803777,"BLR"
"Belarus",2001,-0.711464605063158,-0.0141786671607465,-1.37456171756607,0.342498826975861,"BLR"
"Belarus",2002,-0.785486114053201,-0.0429176233085849,-1.51347186885963,0.367923193857735,"BLR"
"Belarus",2003,-0.858715552106228,-0.185404052488245,-1.57796657202247,0.35114546616025,"BLR"
"Belarus",2004,-0.932741857768372,-0.31662222823726,-1.5344024097418,0.313219815293161,"BLR"
"Belarus",2005,-0.873661753718273,-0.165303453545855,-1.54601770211991,0.350497340359016,"BLR"
"Belarus",2006,-0.819753562363727,-0.128406231862781,-1.53235056949394,0.366730539872812,"BLR"
"Belarus",2007,-0.765578899475723,-0.0922018948560571,-1.45642362855319,0.35212119813664,"BLR"
"Belarus",2008,-0.716967591448737,-0.107608357766202,-1.30852893087662,0.310967851797136,"BLR"
"Belarus",2009,-0.529633982460782,0.195735417680455,-1.22323738396321,0.349115494011503,"BLR"
"Belarus",2010,-0.346018483749949,0.335992171015549,-1.02751356426384,0.350185697626884,"BLR"
"Belarus",2011,-0.16667976879276,0.494053976118062,-0.783362313714943,0.328730249713478,"BLR"
"Belarus",2012,-0.184651571210998,0.621799637967699,-0.946337134332778,0.379149986538131,"BLR"
"Belarus",2013,-0.196449417962264,0.649240690970934,-0.989056235850801,0.411697950573373,"BLR"
"Belarus",2014,-0.206064652621576,0.657911636852208,-1.0410893466251,0.424603445182497,"BLR"
"Belarus",2015,-0.221276782018933,0.588487914174183,-1.08348068480966,0.42578379617041,"BLR"
"Belarus",2016,-0.232054947102004,0.591249276884977,-1.03687912622764,0.416486205176812,"BLR"
"Belarus",2017,-0.246295048779426,0.515815875223175,-0.967441169903719,0.374953761607829,"BLR"
"Belarus",2018,-0.259119038445243,0.389331413539695,-0.867955278952938,0.322513444050387,"BLR"
"Belarus",2019,-0.259691318003253,0.506742457071022,-1.01672212380786,0.401908729529357,"BLR"
"Belarus",2020,-0.257608380136172,0.628827164261319,-1.14723445943019,0.464779114131124,"BLR"
"Belgium",1988,0.778534539548868,1.99643084408958,-0.430793276159247,0.607281672462152,"BEL"
"Belgium",1989,0.732095018082169,1.87010936119231,-0.465183641217835,0.606830710764419,"BEL"
"Belgium",1990,0.687906461333944,1.79630436651652,-0.490611376875531,0.599513729881709,"BEL"
"Belgium",1991,0.648137839382437,1.76776555242537,-0.537896681566721,0.594271785096289,"BEL"
"Belgium",1992,0.602575086010899,1.69466374234531,-0.5453040904146,0.572596972332495,"BEL"
"Belgium",1993,0.55616578680537,1.68229569546039,-0.555112524126811,0.57804530299156,"BEL"
"Belgium",1994,0.508714970510944,1.61214577358506,-0.584267138141876,0.568499491830876,"BEL"
"Belgium",1995,0.466740670755933,1.55215449684372,-0.628678485609964,0.548308353275085,"BEL"
"Belgium",1996,0.421185421384464,1.43248133042032,-0.598492923665702,0.515783280345422,"BEL"
"Belgium",1997,0.374067814724801,1.33720282730066,-0.558014984048783,0.467187338570769,"BEL"
"Belgium",1998,0.443709506598218,1.3150656485616,-0.41478725809319,0.43906023849046,"BEL"
"Belgium",1999,0.512835397709606,1.27866504657337,-0.281519826813105,0.394703087022711,"BEL"
"Belgium",2000,0.533620836406538,1.36424987032497,-0.290064050757414,0.429887988461341,"BEL"
"Belgium",2001,0.553513490343828,1.44138344912261,-0.339043902858828,0.458719465384717,"BEL"
"Belgium",2002,0.57746103214534,1.52143743923146,-0.333505102623217,0.471721868167033,"BEL"
"Belgium",2003,0.595146306357838,1.52355442850531,-0.303445837730968,0.467796590920121,"BEL"
"Belgium",2004,0.618811615026364,1.5776412206956,-0.318666668405539,0.478387853223321,"BEL"
"Belgium",2005,0.632979119771323,1.53537366566042,-0.291896508741674,0.475987323149314,"BEL"
"Belgium",2006,0.646494473312583,1.55799170794402,-0.275306734158508,0.463847789993447,"BEL"
"Belgium",2007,0.663700230897633,1.58308435100283,-0.20375104501207,0.452391192909079,"BEL"
"Belgium",2008,0.681143146906584,1.54210915436363,-0.211132783727426,0.436919226645586,"BEL"
"Belgium",2009,0.696573086423327,1.41730263417016,-0.0832099908819645,0.387724732890668,"BEL"
"Belgium",2010,0.676603045806105,1.47970559330672,-0.174685798465264,0.426647918937458,"BEL"
"Belgium",2011,0.659789784669839,1.59651425619721,-0.248132508905194,0.471751941108356,"BEL"
"Belgium",2012,0.635757566710615,1.58614316858717,-0.34992885341135,0.497578547374097,"BEL"
"Belgium",2013,0.636880218876169,1.69576206994649,-0.429617938160493,0.550962292627125,"BEL"
"Belgium",2014,0.633805770816112,1.79688256412217,-0.484596386829851,0.599263360873298,"BEL"
"Belgium",2015,0.629734757556024,1.93089552686488,-0.642036408212041,0.656379969717747,"BEL"
"Belgium",2016,0.625157413871794,1.9761301951489,-0.716464709112566,0.687986623266156,"BEL"
"Belgium",2017,0.62439389493305,2.01010718255618,-0.783660158066367,0.71852827654628,"BEL"
"Belgium",2018,0.633235330675645,2.1262732069566,-0.919925967046362,0.762538502688316,"BEL"
"Belgium",2019,0.632442351207136,2.22442340124629,-1.01355658928637,0.808064844091667,"BEL"
"Belgium",2020,0.635412470537559,2.34104051183753,-1.07804513161741,0.838251114329489,"BEL"
"Benin",2005,0.00181042965708609,0.765552557131171,-0.769829515547997,0.393087482896753,"BEN"
"Benin",2006,0.0771521722764836,0.916510533684083,-0.709306212032461,0.416687833612242,"BEN"
"Benin",2007,0.152223146361044,1.02103587883051,-0.6568716203855,0.428406789128069,"BEN"
"Benin",2008,0.225812795754623,1.02250474151701,-0.520360050867794,0.39397952177171,"BEN"
"Benin",2009,0.314287688796507,1.18175402924649,-0.503088406750661,0.427454471757109,"BEN"
"Benin",2010,0.404127629110138,1.275872631854,-0.435833296868168,0.440802811613063,"BEN"
"Benin",2011,0.492887869800024,1.35990733367201,-0.339146441760602,0.427981584496631,"BEN"
"Benin",2012,0.58731616066705,1.38514546441983,-0.172741914402315,0.39372516726138,"BEN"
"Benin",2013,0.660757666131769,1.48926479658745,-0.110887747292015,0.410931337886015,"BEN"
"Benin",2014,0.735457287898802,1.50735816820195,-0.0377378189911295,0.395711359018499,"BEN"
"Benin",2015,0.628616977345104,1.48114772364832,-0.19620006045746,0.423209095766626,"BEN"
"Benin",2016,0.521139160075257,1.37731798598264,-0.27170031068506,0.419478334004893,"BEN"
"Benin",2017,0.412695528291927,1.19325832043086,-0.333561647728926,0.390936535350649,"BEN"
"Benin",2018,0.415096247053419,1.28042091904502,-0.480955583082363,0.455668522074849,"BEN"
"Benin",2019,0.40842819251242,1.38169079568844,-0.584595538802772,0.499955064123685,"BEN"
"Benin",2020,0.404139479836225,1.48386981990812,-0.697219934684947,0.55344568438694,"BEN"
"Bolivia",1996,-0.18923012527965,0.49138123732686,-0.857453857883848,0.337148009292648,"BOL"
"Bolivia",1997,-0.22395893924202,0.439527428002345,-0.842294352270696,0.321862423099049,"BOL"
"Bolivia",1998,-0.367173046240001,0.289015403613743,-1.00308788435859,0.325600916246455,"BOL"
"Bolivia",1999,-0.41193945431066,0.25846621096464,-1.10316015195036,0.339898122644212,"BOL"
